index,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
1157,Oakleigh,1/1478 Dandenong Rd,3,u,690000.0,S,Buxton,15/10/2016,14.0,3166.0,3.0,1.0,2.0,340.0,103.0,1930.0,Monash,-37.8968,145.0983,Southern Metropolitan,3224.0
1158,Albion,3 Barclay St,2,h,460000.0,S,Barry,30/07/2016,13.9,3020.0,2.0,1.0,2.0,463.0,85.0,,Brimbank,-37.7813,144.8234,Western Metropolitan,2185.0
1159,Bentleigh East,33 Molden St,3,h,1400000.0,PI,hockingstuart,7/05/2016,13.9,3165.0,3.0,2.0,2.0,653.0,,,Glen Eira,-37.9069,145.0568,Southern Metropolitan,10969.0
1160,Surrey Hills,462 Whitehorse Rd,3,h,1620000.0,SA,Woodards,27/05/2017,10.2,3127.0,3.0,1.0,2.0,665.0,,,Boroondara,-37.81455,145.0943,Southern Metropolitan,5457.0
1161,Northcote,4 Wilmoth St,3,h,1335000.0,S,Ray,4/03/2017,5.5,3070.0,3.0,1.0,3.0,520.0,,,Darebin,-37.7683,145.0156,Northern Metropolitan,11364.0
1162,Viewbank,23 Kuranga Rd,4,h,1140000.0,S,Miles,8/04/2017,13.8,3084.0,4.0,2.0,4.0,863.0,,,Banyule,-37.7317,145.0952,Eastern Metropolitan,2698.0
1163,Surrey Hills,22b Essex Rd,4,h,2200000.0,S,Jellis,7/05/2016,11.2,3127.0,4.0,2.0,2.0,734.0,272.0,1920.0,Boroondara,-37.8286,145.092,Southern Metropolitan,5457.0
1164,Moonee Ponds,2/118 Holmes Rd,2,u,330000.0,SP,Jellis,22/05/2016,6.9,3039.0,3.0,1.0,1.0,0.0,54.0,1970.0,Moonee Valley,-37.7654,144.9094,Western Metropolitan,6232.0
1165,Scoresby,17 Gilbert Ct,3,h,1000000.0,S,Ray,8/07/2017,22.2,3179.0,3.0,2.0,2.0,1088.0,,,Knox,-37.89385,145.23848,Eastern Metropolitan,2206.0
1166,Jacana,29 Fox Ct,3,h,620500.0,S,RW,29/07/2017,14.0,3047.0,3.0,1.0,4.0,764.0,,,Hume,-37.68907,144.91459,Northern Metropolitan,851.0
1167,Caulfield North,8/359 Balaclava Rd,1,u,290000.0,VB,hockingstuart,10/12/2016,8.1,3161.0,1.0,1.0,1.0,952.0,43.0,1970.0,Glen Eira,-37.8744,145.0371,Southern Metropolitan,6923.0
1168,Brunswick,9/33 Staley St,2,u,445000.0,S,Walshe,7/05/2016,5.2,3056.0,2.0,1.0,1.0,0.0,61.0,1975.0,Moreland,-37.7643,144.9638,Northern Metropolitan,11918.0
1169,Brunswick East,36 Clarence St,2,h,1305000.0,S,Nicholson,1/07/2017,4.0,3057.0,2.0,1.0,0.0,315.0,,,Moreland,-37.76386,144.97783,Northern Metropolitan,5533.0
1170,Hadfield,1/22 Volga St,3,t,510000.0,PI,Raine,16/04/2016,12.1,3046.0,3.0,2.0,2.0,234.0,115.0,2012.0,Moreland,-37.707,144.9411,Northern Metropolitan,2606.0
1171,Frankston,7 Orrong Av,3,h,1010000.0,S,Ray,9/09/2017,38.0,3199.0,3.0,2.0,2.0,306.0,125.0,1970.0,,-38.1386,145.12142,South-Eastern Metropolitan,17055.0
1172,Viewbank,52 Rosemar Cct,4,h,910000.0,S,Miles,3/09/2016,13.8,3084.0,4.0,2.0,2.0,626.0,,,Banyule,-37.735,145.0921,Eastern Metropolitan,2698.0
1173,Flemington,5/60 Farnham St,1,u,345000.0,SP,Nelson,18/06/2016,4.4,3031.0,1.0,1.0,1.0,0.0,46.0,1970.0,Moonee Valley,-37.7826,144.9311,Northern Metropolitan,3593.0
1174,Preston,129 Albert St,3,h,850000.0,SP,McGrath,3/06/2017,8.4,3072.0,3.0,1.0,2.0,485.0,,,Darebin,-37.7383,145.02348999999995,Northern Metropolitan,14577.0
1175,Blackburn South,4 Barker St,3,h,1300000.0,VB,Noel,17/06/2017,13.4,3130.0,3.0,1.0,1.0,734.0,,,Whitehorse,-37.83576,145.13634,Eastern Metropolitan,4387.0
1176,Elwood,5/282 Barkly St,2,u,525500.0,SP,Buxton,18/03/2017,7.7,3184.0,2.0,1.0,1.0,0.0,,,Port Phillip,-37.8749,144.9799,Southern Metropolitan,8989.0
1177,Reservoir,11 Knox St,5,h,1282500.0,SA,Nelson,22/07/2017,12.0,3073.0,5.0,2.0,2.0,499.0,251.0,2015.0,Darebin,-37.725559999999994,144.99021000000005,Northern Metropolitan,21650.0
1178,Greensborough,4 Nokuna Ct,3,h,800000.0,S,Buckingham,15/07/2017,16.1,3088.0,3.0,3.0,2.0,668.0,,1973.0,Nillumbik,-37.690220000000004,145.09413999999995,Northern Metropolitan,8524.0
1179,Moorabbin,24a Franklin St,3,t,800000.0,S,Buxton,28/08/2016,14.6,3189.0,3.0,2.0,1.0,0.0,,1999.0,Kingston,-37.9374,145.0542,Southern Metropolitan,2555.0
1180,Croydon,20 Glenora Av,2,h,1150000.0,VB,McGrath,29/07/2017,23.0,3136.0,2.0,1.0,2.0,1800.0,,,Maroondah,-37.79578,145.27461,Eastern Metropolitan,11925.0
1181,Malvern East,50 The Boulevard,3,h,1555000.0,S,Fletchers,12/06/2016,11.2,3145.0,3.0,2.0,2.0,691.0,150.0,1950.0,Stonnington,-37.8734,145.0887,Southern Metropolitan,8801.0
1182,Brunswick,1/208 Albion St,1,u,424000.0,SP,Jellis,26/08/2017,5.2,3056.0,1.0,1.0,,334.0,80.0,2009.0,,-37.76078,144.96168,Northern Metropolitan,11918.0
1183,Hoppers Crossing,30 Don Av,3,h,536500.0,S,Reliance,15/07/2017,18.4,3029.0,3.0,2.0,4.0,578.0,129.7,1972.0,Wyndham,-37.873259999999995,144.69103,Western Metropolitan,13830.0
1184,Hoppers Crossing,22 Roseland Cr,3,h,520000.0,S,Reliance,19/08/2017,18.4,3029.0,3.0,1.0,2.0,538.0,112.0,1980.0,,-37.88531,144.68431,Western Metropolitan,13830.0
1185,Kensington,25 Rogan La,2,t,700000.0,S,Village,19/11/2016,4.2,3031.0,2.0,1.0,3.0,62.0,,1997.0,Melbourne,-37.7917,144.9231,Northern Metropolitan,5263.0
1186,Doncaster,1 Crawford Rd,3,h,900000.0,S,Barry,28/08/2016,13.9,3108.0,4.0,3.0,2.0,385.0,,,Manningham,-37.7774,145.1205,Eastern Metropolitan,9028.0
1187,Fitzroy North,181 Rae St,2,h,937500.0,S,Jellis,23/04/2016,3.5,3068.0,2.0,1.0,0.0,100.0,72.0,1890.0,Yarra,-37.788000000000004,144.9791,Northern Metropolitan,6244.0
1188,Surrey Hills,1/52 Union Rd,2,u,620000.0,S,Fletchers,19/11/2016,11.2,3127.0,2.0,1.0,1.0,96.0,,,Boroondara,-37.8305,145.0961,Southern Metropolitan,5457.0
1189,Burwood,1/14 Corrigan St,3,h,790000.0,S,Fletchers,7/11/2016,11.7,3125.0,3.0,1.0,2.0,318.0,103.0,1960.0,Whitehorse,-37.8544,145.1114,Southern Metropolitan,5678.0
1190,Hampton,10/78 Holyrood St,2,u,805000.0,S,Charlton,17/06/2017,13.8,3188.0,2.0,1.0,2.0,0.0,,,Bayside,-37.93387,145.00226999999995,Southern Metropolitan,5454.0
1191,Mordialloc,1/73 Chute St,4,h,920000.0,S,O'Brien,24/06/2017,21.5,3195.0,4.0,2.0,2.0,413.0,170.0,1975.0,Kingston,-37.99906,145.09386,South-Eastern Metropolitan,3650.0
1192,Thornbury,51 Martin St,3,h,1620000.0,S,Nelson,22/08/2016,6.5,3071.0,3.0,2.0,2.0,477.0,,,Darebin,-37.7612,145.0045,Northern Metropolitan,8870.0
1193,Spotswood,13 Abbott St,3,h,835000.0,S,Williams,17/09/2016,7.7,3015.0,2.0,1.0,3.0,459.0,,,Hobsons Bay,-37.8255,144.8709,Western Metropolitan,1223.0
1194,South Yarra,18/33 Kensington Rd,1,u,515000.0,SP,hockingstuart,12/11/2016,3.3,3141.0,1.0,1.0,1.0,0.0,44.0,1970.0,Stonnington,-37.8375,145.0012,Southern Metropolitan,14887.0
1195,St Kilda,105/60 Wellington St,2,u,482000.0,S,McGrath,29/04/2017,6.1,3182.0,2.0,1.0,1.0,0.0,54.0,2004.0,Port Phillip,-37.857,144.9867,Southern Metropolitan,13240.0
1196,Aspendale Gardens,14 Chris Ct,3,h,870000.0,S,Buxton,16/09/2017,21.5,3195.0,3.0,2.0,2.0,587.0,,,,-38.02105,145.11982,South-Eastern Metropolitan,2243.0
1197,Murrumbeena,4/1 Howe St,2,t,745500.0,S,Buxton,30/07/2016,12.1,3163.0,2.0,1.0,1.0,186.0,110.0,1980.0,Glen Eira,-37.8947,145.0722,Southern Metropolitan,4442.0
1198,Elwood,2/481 St Kilda St,3,t,1360000.0,S,hockingstuart,27/05/2017,7.2,3184.0,3.0,2.0,2.0,797.0,175.0,1997.0,Port Phillip,-37.8867,144.99141,Southern Metropolitan,8989.0
1199,Epping,9 Inverloch St,2,t,401500.0,S,Love,15/07/2017,19.6,3076.0,2.0,2.0,1.0,149.0,,,Whittlesea,-37.6311,145.0232,Northern Metropolitan,10926.0
1200,Coburg,155 Nicholson St,3,h,825000.0,S,Ray,23/04/2016,7.8,3058.0,3.0,1.0,2.0,577.0,131.0,1920.0,Moreland,-37.7459,144.9773,Northern Metropolitan,11204.0
1201,Clifton Hill,487 Hoddle St,3,h,1652500.0,S,Nelson,13/05/2017,3.4,3068.0,3.0,1.0,0.0,276.0,170.0,1904.0,Yarra,-37.7933,144.9938,Northern Metropolitan,2954.0
1202,Balwyn,22 Yongala St,5,h,2250000.0,PI,Noel,3/12/2016,9.7,3103.0,5.0,3.0,2.0,600.0,356.0,2006.0,Boroondara,-37.8061,145.0801,Southern Metropolitan,5682.0
1203,Surrey Hills,26 Newton St,4,h,2060000.0,S,Fletchers,18/03/2017,11.2,3127.0,4.0,2.0,2.0,745.0,,,Whitehorse,-37.8299,145.1088,Southern Metropolitan,5457.0
1204,Camberwell,2/4 Tyne St,3,h,1290000.0,VB,Jellis,27/05/2017,7.7,3124.0,3.0,2.0,2.0,321.0,195.0964,1997.0,Boroondara,-37.846270000000004,145.08366,Southern Metropolitan,8920.0
1205,Hoppers Crossing,30 Strang St,4,h,555000.0,PI,Barry,3/09/2017,18.4,3029.0,4.0,1.0,2.0,570.0,,,,-37.87552,144.69648,Western Metropolitan,13830.0
1206,Berwick,2 Northgate Dr,4,h,775000.0,VB,O'Brien,22/07/2017,35.2,3806.0,4.0,2.0,2.0,520.0,,,Casey,-38.064859999999996,145.35031,Eastern Victoria,17093.0
1207,Carlton,2/42 Grattan Pl,2,u,720000.0,VB,Nelson,24/06/2017,1.6,3053.0,2.0,1.0,1.0,3481.0,,,Melbourne,-37.80087,144.96622,Northern Metropolitan,6786.0
1208,Northcote,7 McLachlan St,3,h,2315000.0,SP,McGrath,18/03/2017,5.5,3070.0,3.0,1.0,2.0,899.0,143.0,1960.0,Darebin,-37.7822,144.9935,Northern Metropolitan,11364.0
1209,Glen Iris,6 Chester St,3,h,1600000.0,VB,Fletchers,7/05/2016,9.2,3146.0,3.0,2.0,1.0,704.0,134.0,1940.0,Boroondara,-37.852,145.0942,Southern Metropolitan,10412.0
1210,West Melbourne,11/24 Ireland St,1,u,482000.0,SP,Nelson,26/07/2016,1.9,3003.0,1.0,1.0,1.0,0.0,62.0,1930.0,Melbourne,-37.8076,144.9456,Northern Metropolitan,2230.0
1211,Strathmore,138a Lebanon St,2,h,630000.0,S,Barry,22/05/2016,9.7,3041.0,3.0,2.0,1.0,378.0,106.0,2000.0,Moonee Valley,-37.7245,144.9097,Western Metropolitan,3284.0
1212,Lalor,65 Huskisson Av,3,h,652000.0,S,HAR,23/09/2017,16.3,3075.0,3.0,1.0,2.0,533.0,,,,-37.6605,145.01218,Northern Metropolitan,8279.0
1213,Williamstown,19 MacLean St,4,h,1300000.0,PI,Sweeney,27/06/2016,8.0,3016.0,4.0,2.0,2.0,369.0,250.0,1980.0,Hobsons Bay,-37.8576,144.8992,Western Metropolitan,6380.0
1214,Prahran,3 Arkle St,3,h,1811000.0,S,Biggin,22/08/2016,4.5,3181.0,3.0,2.0,1.0,273.0,125.0,1890.0,Stonnington,-37.8544,145.0038,Southern Metropolitan,7717.0
1215,Brunswick West,2/11 Howson St,2,u,640000.0,S,RW,20/05/2017,5.9,3055.0,2.0,1.0,1.0,559.0,57.0,1970.0,Moreland,-37.7707,144.9488,Northern Metropolitan,7082.0
1216,Heidelberg,2/14 Edgar St,3,t,835000.0,VB,hockingstuart,29/07/2017,8.9,3084.0,3.0,2.0,2.0,161.0,135.0,2010.0,Banyule,-37.74897,145.07023999999996,Eastern Metropolitan,2890.0
1217,Croydon,6 Webster Av,5,h,1180000.0,S,Barry,23/09/2017,23.0,3136.0,5.0,3.0,3.0,857.0,285.0,2012.0,,-37.79773,145.26956,Eastern Metropolitan,11925.0
1218,Toorak,2/703 Orrong Rd,2,u,1450000.0,PI,Williams,8/10/2016,4.6,3142.0,2.0,2.0,2.0,0.0,,,Stonnington,-37.8414,145.0137,Southern Metropolitan,7217.0
1219,Essendon,22 Tweedside St,3,h,1460000.0,S,Paul,22/08/2016,8.0,3040.0,3.0,2.0,1.0,605.0,138.0,1920.0,Moonee Valley,-37.7546,144.9042,Western Metropolitan,9264.0
1220,Maidstone,11d Rooney St,3,t,657000.0,S,Nguyen,26/07/2016,9.2,3012.0,3.0,2.0,2.0,159.0,,,Maribyrnong,-37.7846,144.87,Western Metropolitan,3873.0
1221,Viewbank,40 Castleton Rd,3,h,820000.0,S,Morrison,22/05/2016,13.8,3084.0,3.0,2.0,2.0,628.0,177.0,1960.0,Banyule,-37.7314,145.0941,Eastern Metropolitan,2698.0
1222,Kensington,2/75 McCracken St,2,u,528000.0,S,Nelson,22/04/2017,4.2,3031.0,2.0,1.0,1.0,0.0,,1975.0,Melbourne,-37.7928,144.9279,Northern Metropolitan,5263.0
1223,Fitzroy North,43 Woodside St,2,h,1802500.0,S,Nelson,8/04/2017,3.5,3068.0,2.0,2.0,1.0,182.0,,1880.0,Yarra,-37.7843,144.9902,Northern Metropolitan,6244.0
1224,Parkdale,22 Keith St,4,h,1300000.0,SP,Buxton,17/06/2017,21.5,3195.0,4.0,2.0,2.0,597.0,150.0,1970.0,Kingston,-37.99232,145.08469,South-Eastern Metropolitan,5087.0
1225,Thornbury,13 Rayment St,3,h,891000.0,S,Nelson,29/07/2017,7.0,3071.0,3.0,2.0,2.0,199.0,140.0,1999.0,Darebin,-37.759479999999996,144.99615,Northern Metropolitan,8870.0
1226,Toorak,10 Myoora Rd,4,h,5500000.0,VB,Marshall,3/12/2016,4.6,3142.0,4.0,3.0,2.0,691.0,374.0,2000.0,Stonnington,-37.8431,145.02100000000004,Southern Metropolitan,7217.0
1227,Prahran,48 Wrights Tce,2,h,1303000.0,S,Beller,7/05/2016,4.5,3181.0,2.0,1.0,0.0,288.0,160.0,1900.0,Stonnington,-37.8512,145.0053,Southern Metropolitan,7717.0
1228,Abbotsford,196 Nicholson St,3,h,955000.0,S,Collins,17/09/2016,2.5,3067.0,3.0,1.0,0.0,183.0,,,Yarra,-37.8022,144.9975,Northern Metropolitan,4019.0
1229,Kensington,8/33 Rankins Rd,1,u,370000.0,PI,Nelson,22/08/2016,4.2,3031.0,1.0,1.0,2.0,0.0,,,Melbourne,-37.7896,144.9321,Northern Metropolitan,5263.0
1230,Maribyrnong,31 Forge Cl,3,t,675000.0,SP,First,22/05/2016,8.7,3032.0,3.0,2.0,2.0,210.0,,,Maribyrnong,-37.7732,144.879,Western Metropolitan,4918.0
1231,Airport West,3/19 Hart St,2,u,515000.0,S,Barry,7/11/2016,13.5,3042.0,2.0,1.0,1.0,141.0,73.0,2013.0,Moonee Valley,-37.7298,144.8883,Western Metropolitan,3464.0
1232,Greensborough,2/5 McDowell St,2,u,540000.0,S,Darren,26/08/2017,16.1,3088.0,2.0,1.0,1.0,208.0,,1995.0,,-37.70791,145.09575,Northern Metropolitan,8524.0
1233,Bentleigh East,2/1 Mervin St,3,t,1240000.0,S,Buxton,18/03/2017,13.9,3165.0,3.0,2.0,2.0,518.0,,,Glen Eira,-37.9316,145.0542,Southern Metropolitan,10969.0
1234,Thornbury,4b Newcastle St,3,t,910000.0,S,Love,7/11/2016,6.5,3071.0,3.0,2.0,1.0,0.0,,,Darebin,-37.7551,145.0108,Northern Metropolitan,8870.0
1235,West Footscray,1/37 Hampton Pde,3,h,723000.0,S,Village,10/09/2016,8.2,3012.0,3.0,1.0,2.0,302.0,125.0,1938.0,Maribyrnong,-37.8066,144.8666,Western Metropolitan,5058.0
1236,Hawthorn East,5a Garden St,3,t,1790000.0,S,Jellis,17/09/2016,7.5,3123.0,3.0,2.0,2.0,0.0,,,Boroondara,-37.8356,145.0519,Southern Metropolitan,6482.0
1237,Sunshine North,35 Furlong Rd,3,h,591000.0,S,First,22/05/2016,13.3,3020.0,3.0,1.0,2.0,673.0,673.0,1970.0,Brimbank,-37.7623,144.8272,Western Metropolitan,4217.0
1238,Balaclava,2/31 Orange Gr,1,u,440000.0,S,hockingstuart,29/04/2017,6.6,3183.0,1.0,1.0,0.0,0.0,,1940.0,Port Phillip,-37.8686,144.9969,Southern Metropolitan,2952.0
1239,Hawthorn,78/8 Wallen Rd,4,u,1650000.0,VB,Kay,15/10/2016,4.6,3122.0,4.0,2.0,3.0,207.0,180.0,2002.0,Boroondara,-37.8271,145.0243,Southern Metropolitan,11308.0
1240,Glenroy,23 Cromwell St,3,h,660000.0,S,Barry,28/08/2016,13.0,3046.0,3.0,1.0,2.0,657.0,116.0,1950.0,Moreland,-37.7019,144.9225,Northern Metropolitan,8870.0
1241,Brunswick West,5/8 Murray St,2,u,500000.0,S,Brad,16/07/2016,5.9,3055.0,2.0,1.0,1.0,0.0,75.0,1970.0,Moreland,-37.7595,144.9436,Northern Metropolitan,7082.0
1242,Alphington,6 Naroon Rd,3,h,1485000.0,SP,McGrath,28/08/2016,6.4,3078.0,3.0,0.0,0.0,597.0,,,Darebin,-37.7781,145.0284,Northern Metropolitan,2211.0
1243,Hawthorn,5 Wattle Gr,3,h,1855000.0,S,Marshall,22/08/2016,4.6,3122.0,3.0,1.0,1.0,304.0,125.0,1900.0,Boroondara,-37.8253,145.0287,Southern Metropolitan,11308.0
1244,Reservoir,115 Cheddar Rd,2,h,836000.0,SP,Ray,15/10/2016,11.2,3073.0,2.0,1.0,1.0,931.0,121.0,1970.0,Darebin,-37.7033,145.0169,Northern Metropolitan,21650.0
1245,Albert Park,22 Greig St,3,h,3755000.0,S,Greg,26/07/2016,3.3,3206.0,3.0,2.0,2.0,325.0,,,Port Phillip,-37.8413,144.95,Southern Metropolitan,3280.0
1246,Northcote,12/412 High St,2,u,680000.0,SP,McGrath,6/05/2017,5.5,3070.0,2.0,2.0,1.0,1106.0,70.0,2009.0,Darebin,-37.7679,144.9994,Northern Metropolitan,11364.0
1247,Ringwood East,3A Homebush Ct,3,h,777000.0,S,Harcourts,22/07/2017,21.3,3135.0,3.0,2.0,2.0,502.0,,,Maroondah,-37.82268,145.25058,Eastern Metropolitan,4407.0
1248,Oakleigh South,1172 North Rd,6,h,1900000.0,S,Harcourts,18/03/2017,14.7,3167.0,6.0,2.0,6.0,1200.0,181.0,1970.0,Monash,-37.9099,145.0875,South-Eastern Metropolitan,3692.0
1249,Parkville,9/196 The Avenue,1,u,526000.0,S,Jellis,30/07/2016,2.6,3052.0,1.0,1.0,1.0,0.0,,1995.0,Melbourne,-37.7829,144.9574,Northern Metropolitan,2309.0
1250,Pascoe Vale,4/305 Cumberland Rd,1,u,248500.0,S,Brad,28/08/2016,9.9,3044.0,1.0,1.0,1.0,49.0,49.0,1970.0,Moreland,-37.7152,144.9402,Northern Metropolitan,7485.0
1251,Hawthorn,10/352 Auburn Rd,2,u,560000.0,SP,R&H,22/04/2017,4.6,3122.0,2.0,1.0,0.0,0.0,82.3,1960.0,Boroondara,-37.832,145.0431,Southern Metropolitan,11308.0
1252,Brighton,10 Whyte St,4,h,2385000.0,PI,C21,27/05/2017,10.5,3186.0,4.0,3.0,2.0,373.0,,,Bayside,-37.92465,144.9992,Southern Metropolitan,10579.0
1253,Heidelberg West,23 Redwood St,3,h,691000.0,S,Haughton,3/09/2016,9.4,3081.0,2.0,1.0,2.0,624.0,86.0,1965.0,Banyule,-37.7456,145.0397,Eastern Metropolitan,2674.0
1254,Moonee Ponds,1/31 Holberg St,3,h,832000.0,S,Jellis,10/09/2016,6.9,3039.0,3.0,2.0,2.0,214.0,111.0,1997.0,Moonee Valley,-37.7709,144.9334,Western Metropolitan,6232.0
1255,Northcote,13 Helen St,4,h,1950000.0,S,Jellis,8/10/2016,5.5,3070.0,4.0,1.0,2.0,608.0,,1870.0,Darebin,-37.7731,144.9967,Northern Metropolitan,11364.0
1256,Mooroolbark,7 Cowley Ct,3,h,581000.0,S,iTRAK,17/06/2017,26.5,3138.0,3.0,1.0,2.0,484.0,102.0,1970.0,Yarra Ranges,-37.78454,145.33073000000005,Eastern Victoria,8280.0
1257,Elwood,7/59 Ormond Rd,2,u,630000.0,S,McGrath,22/07/2017,7.2,3184.0,2.0,1.0,1.0,637.0,73.0,1970.0,Port Phillip,-37.88374,144.98518,Southern Metropolitan,8989.0
1258,Avondale Heights,97 Military Rd,3,h,627500.0,SP,Moonee,8/10/2016,10.5,3034.0,3.0,1.0,1.0,550.0,143.0,1970.0,Moonee Valley,-37.7632,144.8622,Western Metropolitan,4502.0
1259,West Footscray,35 Exhibition St,2,h,790000.0,S,Village,24/09/2016,8.2,3012.0,2.0,1.0,1.0,259.0,,,Maribyrnong,-37.8058,144.875,Western Metropolitan,5058.0
1260,Maidstone,7 Wallace St,3,h,721000.0,S,Sweeney/Advantage,8/10/2016,9.2,3012.0,2.0,2.0,1.0,239.0,121.0,1955.0,Maribyrnong,-37.7882,144.8784,Western Metropolitan,3873.0
1261,West Footscray,39 Blandford St,3,h,991000.0,SP,Sweeney,19/11/2016,8.2,3012.0,3.0,1.0,4.0,495.0,,,Maribyrnong,-37.7958,144.8774,Western Metropolitan,5058.0
1262,Seddon,2/70 Windsor St,2,h,945000.0,SP,Village,29/07/2017,5.1,3011.0,2.0,1.0,1.0,126.0,65.0,1890.0,Maribyrnong,-37.80473,144.89095,Western Metropolitan,2417.0
1263,Preston,22/2 Arthur St,1,u,300000.0,PI,Nelson,24/09/2016,8.8,3072.0,1.0,1.0,1.0,0.0,67.0,2005.0,Darebin,-37.7441,144.9999,Northern Metropolitan,14577.0
1264,Kew,75 Earl St,2,h,2875000.0,S,Jellis,27/06/2016,5.6,3101.0,2.0,1.0,1.0,1065.0,90.0,1910.0,Boroondara,-37.7944,145.0339,Southern Metropolitan,10331.0
1265,Glen Iris,48 Martin Rd,3,h,2115000.0,S,Jellis,7/05/2016,9.2,3146.0,4.0,2.0,2.0,745.0,157.0,1920.0,Boroondara,-37.8501,145.059,Southern Metropolitan,10412.0
1266,Kensington,10 Rankins Rd,2,h,850000.0,VB,Nelson,1/07/2017,3.4,3031.0,2.0,1.0,0.0,133.0,,,Melbourne,-37.78906,144.93173000000004,Northern Metropolitan,5263.0
1267,Oakleigh South,192 Haughton Rd,3,h,1265000.0,S,HAR,24/06/2017,15.5,3167.0,3.0,1.0,1.0,743.0,,,Monash,-37.91282,145.10376000000005,South-Eastern Metropolitan,3692.0
1268,Caulfield South,42 Poplar St,3,h,1330000.0,S,Gary,26/07/2016,9.3,3162.0,3.0,1.0,1.0,312.0,123.0,1926.0,Glen Eira,-37.8893,145.0196,Southern Metropolitan,5051.0
1269,Box Hill,6 Bass St,4,h,1625000.0,S,Noel,19/11/2016,13.1,3128.0,4.0,2.0,2.0,620.0,,1912.0,Whitehorse,-37.8279,145.121,Eastern Metropolitan,4605.0
1270,Ashburton,3/75 Victory Bvd,3,t,968000.0,S,Jellis,18/06/2016,11.0,3147.0,3.0,1.0,1.0,227.0,,,Boroondara,-37.8709,145.0857,Southern Metropolitan,3052.0
1271,Viewbank,15 Christine St,3,h,775000.0,SP,Miles,16/04/2016,13.8,3084.0,5.0,3.0,2.0,586.0,,,Banyule,-37.7405,145.0886,Eastern Metropolitan,2698.0
1272,Bulleen,10a Elizabeth St,3,t,1250000.0,SP,Jellis,8/10/2016,11.8,3105.0,3.0,2.0,2.0,315.0,,1960.0,Manningham,-37.7607,145.0853,Eastern Metropolitan,4480.0
1273,Elsternwick,17/39 Horne St,3,t,850000.0,PI,Scott,19/11/2016,8.5,3185.0,3.0,2.0,2.0,108.0,142.0,2000.0,Glen Eira,-37.8861,145.0014,Southern Metropolitan,4898.0
1274,Werribee,7 Thompson Ct,3,h,510000.0,S,McNaughton,3/09/2017,14.7,3030.0,3.0,1.0,1.0,614.0,123.0,1970.0,,-37.89152,144.68345,Western Metropolitan,16166.0
1275,Murrumbeena,7 Merrimu St,4,h,1656000.0,S,Mandy,6/05/2017,12.1,3163.0,4.0,2.0,2.0,651.0,199.0,1940.0,Glen Eira,-37.8879,145.0768,Southern Metropolitan,4442.0
1276,Box Hill,12 Pendle St,4,h,1506000.0,S,hockingstuart,17/09/2016,13.1,3128.0,4.0,2.0,3.0,669.0,,,Whitehorse,-37.81800000000001,145.1354,Eastern Metropolitan,4605.0
1277,Heidelberg,4/71 Rosanna Rd,3,t,550000.0,PI,hockingstuart,6/08/2016,10.6,3084.0,2.0,1.0,2.0,235.0,123.0,1990.0,Banyule,-37.7519,145.0696,Eastern Metropolitan,2890.0
1278,Preston,13 Patterson St,2,h,790000.0,S,Nelson,26/07/2016,8.8,3072.0,2.0,1.0,1.0,266.0,100.0,1925.0,Darebin,-37.7423,145.0105,Northern Metropolitan,14577.0
1279,Maribyrnong,33 Newstead St,3,h,1320000.0,S,Nelson,10/09/2016,8.7,3032.0,3.0,2.0,2.0,645.0,211.0,1900.0,Maribyrnong,-37.7662,144.8971,Western Metropolitan,4918.0
1280,Hadfield,4 Surrey St,4,h,870000.0,S,Barry,3/12/2016,12.1,3046.0,4.0,3.0,5.0,591.0,268.0,2010.0,Moreland,-37.7127,144.9489,Northern Metropolitan,2606.0
1281,Essendon West,12 Prospect St,2,h,1430000.0,S,Barry,8/10/2016,9.8,3040.0,2.0,1.0,1.0,711.0,,,Moonee Valley,-37.755,144.8848,Western Metropolitan,588.0
1282,Elwood,50 John St,2,h,1410000.0,S,Chisholm,27/05/2017,7.2,3184.0,2.0,1.0,1.0,249.0,117.0,1930.0,Port Phillip,-37.87964,144.9856,Southern Metropolitan,8989.0
1283,Port Melbourne,41 Dunstan Pde,3,h,1305000.0,S,Marshall,22/05/2016,3.8,3207.0,2.0,2.0,2.0,303.0,,,Port Phillip,-37.8369,144.9183,Southern Metropolitan,8648.0
1284,Brunswick,443 Albert St,2,h,1094000.0,S,Nelson,11/03/2017,5.2,3056.0,2.0,1.0,2.0,301.0,,,Moreland,-37.7672,144.9496,Northern Metropolitan,11918.0
1285,Moorabbin,118 Rowans Rd,3,h,901000.0,S,O'Brien,16/07/2016,14.6,3189.0,2.0,2.0,3.0,558.0,133.0,1955.0,Kingston,-37.9435,145.0522,Southern Metropolitan,2555.0
1286,Fitzroy,20 Westgarth St,2,h,1315000.0,S,Jellis,18/03/2017,1.6,3065.0,2.0,1.0,0.0,141.0,,,Yarra,-37.7946,144.9765,Northern Metropolitan,5825.0
1287,Sunbury,25 Vaughan St,3,h,662000.0,S,Brad,3/09/2017,31.7,3429.0,3.0,1.0,2.0,1050.0,,,,-37.58319,144.73685,Western Metropolitan,14092.0
